algorithm;execution;filename;num_vertex;min_path;milisec;cost
CheapestInsertion;19;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;20;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;21;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;22;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;23;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;24;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;25;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;26;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;27;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;12;94928
CheapestInsertion;28;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;13;94928
CheapestInsertion;29;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;12;94928
CheapestInsertion;30;data/FIS75-2.txt;75;1,19,14,31,28,23,26,8,11,12,18,13,36,35,42,37,50,44,68,60,53,17,49,46,4,45,22,70,47,0,3,2,58,9,69,66,72,67,63,64,52,27,10,65,25,30,40,73,38,55,34,71,61,59,57,51,7,54,5,15,33,29,20,39,6,16,41,62,56,74,43,24,48,21,32;12;94928
CheapestInsertion;1;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;13;76950
CheapestInsertion;2;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;12;76950
CheapestInsertion;3;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;13;76950
CheapestInsertion;4;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;12;76950
CheapestInsertion;5;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;13;76950
CheapestInsertion;6;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;12;76950
CheapestInsertion;7;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;12;76950
CheapestInsertion;8;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;13;76950
CheapestInsertion;9;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;12;76950
CheapestInsertion;10;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;13;76950
CheapestInsertion;11;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;12;76950
CheapestInsertion;12;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;13;76950
CheapestInsertion;13;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;12;76950
CheapestInsertion;14;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;13;76950
CheapestInsertion;15;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;12;76950
CheapestInsertion;16;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;12;76950
CheapestInsertion;17;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;13;76950
CheapestInsertion;18;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;12;76950
CheapestInsertion;19;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;13;76950
CheapestInsertion;20;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;12;76950
CheapestInsertion;21;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;12;76950
CheapestInsertion;22;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;13;76950
CheapestInsertion;23;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;12;76950
CheapestInsertion;24;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;13;76950
CheapestInsertion;25;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;12;76950
CheapestInsertion;26;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;13;76950
CheapestInsertion;27;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;12;76950
CheapestInsertion;28;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;12;76950
CheapestInsertion;29;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;13;76950
CheapestInsertion;30;data/FIS75-3.txt;75;56,30,45,22,28,24,47,64,63,23,39,2,50,10,70,36,71,72,55,69,35,34,33,73,52,19,41,17,61,57,66,31,3,4,6,37,7,48,29,68,49,58,13,46,11,9,27,16,14,42,21,59,12,26,18,51,74,20,43,1,60,54,44,38,15,32,5,0,25,8,62,40,65,53,67;12;76950
CheapestInsertion;1;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;14;92431
CheapestInsertion;2;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;3;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;4;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;5;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;6;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;7;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;8;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;13;92431
CheapestInsertion;9;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;13;92431
CheapestInsertion;10;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;11;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;12;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;13;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;14;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;15;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;16;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;17;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;18;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;19;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;20;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;21;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;22;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;23;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;24;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;25;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;26;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;27;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;28;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;29;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;30;data/FIS75-4.txt;75;63,48,23,30,74,14,68,0,20,31,64,67,8,7,39,5,10,26,6,34,9,59,72,70,50,38,28,12,17,3,19,32,55,62,41,45,29,16,18,37,25,2,42,40,44,53,58,36,56,24,35,21,27,13,15,43,22,46,49,52,54,61,65,73,4,11,1,33,66,47,69,57,60,71,51;12;92431
CheapestInsertion;1;data/FIS100-0.txt;100;24,70,90,80,92,91,57,74,44,50,26,17,27,21,63,86,87,61,81,46,51,1,40,7,65,41,82,71,47,28,8,94,95,32,84,11,67,13,0,22,16,89,88,78,37,3,36,73,75,59,35,45,12,23,10,25,99,33,6,48,14,77,42,85,79,93,96,97,64,62,56,54,4,30,66,34,58,2,5,72,9,83,18,69,52,98,76,43,55,31,39,29,38,68,20,49,15,53,19,60;37;92576
CheapestInsertion;2;data/FIS100-0.txt;100;24,70,90,80,92,91,57,74,44,50,26,17,27,21,63,86,87,61,81,46,51,1,40,7,65,41,82,71,47,28,8,94,95,32,84,11,67,13,0,22,16,89,88,78,37,3,36,73,75,59,35,45,12,23,10,25,99,33,6,48,14,77,42,85,79,93,96,97,64,62,56,54,4,30,66,34,58,2,5,72,9,83,18,69,52,98,76,43,55,31,39,29,38,68,20,49,15,53,19,60;36;92576
CheapestInsertion;3;data/FIS100-0.txt;100;24,70,90,80,92,91,57,74,44,50,26,17,27,21,63,86,87,61,81,46,51,1,40,7,65,41,82,71,47,28,8,94,95,32,84,11,67,13,0,22,16,89,88,78,37,3,36,73,75,59,35,45,12,23,10,25,99,33,6,48,14,77,42,85,79,93,96,97,64,62,56,54,4,30,66,34,58,2,5,72,9,83,18,69,52,98,76,43,55,31,39,29,38,68,20,49,15,53,19,60;36;92576
CheapestInsertion;4;data/FIS100-0.txt;100;24,70,90,80,92,91,57,74,44,50,26,17,27,21,63,86,87,61,81,46,51,1,40,7,65,41,82,71,47,28,8,94,95,32,84,11,67,13,0,22,16,89,88,78,37,3,36,73,75,59,35,45,12,23,10,25,99,33,6,48,14,77,42,85,79,93,96,97,64,62,56,54,4,30,66,34,58,2,5,72,9,83,18,69,52,98,76,43,55,31,39,29,38,68,20,49,15,53,19,60;37;92576
